# This is a generated file to store info about the model
# Light strategy: Reactive
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,pedestrian_count,car_count,mid_section_count,pedestrians_left,cars_left
1,85,8,29,0,0
1,85,8,29,0,0
1,85,8,28,0,0
1,85,8,27,0,0
1,85,8,28,0,0
1,85,8,28,0,0
1,85,8,29,0,0
1,85,8,29,0,0
1,85,8,29,0,0
1,85,8,28,0,0
1,85,8,28,0,0
1,85,8,28,0,0
1,85,8,28,0,0
1,85,8,27,0,0
1,85,8,26,0,0
1,85,8,25,0,0
1,85,8,28,0,1
1,85,8,25,0,0
1,85,8,23,0,0
1,85,8,23,0,0
1,85,8,23,0,0
1,85,8,25,0,0
1,85,8,25,0,0
1,85,8,23,0,0
1,85,8,23,0,0
1,85,8,24,0,0
1,85,8,23,0,0
1,85,8,23,0,0
1,85,8,25,0,0
1,85,8,25,0,0
1,85,8,26,0,0
1,85,8,25,0,0
1,85,8,24,0,0
1,85,8,23,0,0
1,85,8,23,0,0
1,85,8,22,0,0
1,85,8,21,0,0
1,85,8,21,0,0
1,85,8,21,0,0
1,85,8,21,0,0
1,85,8,20,0,0
1,85,8,20,0,0
1,85,8,22,0,0
1,85,8,21,0,0
1,85,8,22,0,0
1,85,8,22,0,0
1,85,8,22,0,0
1,85,8,22,0,0
1,85,8,21,0,0
1,85,8,21,0,0
1,85,8,21,0,0
1,85,8,21,0,0
1,85,8,20,0,0
1,85,8,20,0,0
1,85,8,21,0,0
1,85,8,21,0,0
1,85,8,21,0,0
1,85,8,21,0,0
1,85,8,21,0,0
1,85,8,21,0,0
1,85,8,21,0,0
1,85,8,20,0,0
1,85,8,19,0,0
1,85,8,21,0,0
1,85,8,22,0,0
1,85,8,23,0,0
1,85,8,23,0,0
1,85,8,24,0,0
1,85,8,23,0,0
1,85,8,24,0,0
1,85,8,24,0,0
1,85,8,24,0,0
1,85,8,24,0,0
1,85,8,25,0,0
1,85,8,25,0,0
1,85,8,25,0,0
1,85,8,25,0,0
1,85,8,26,0,0
1,85,8,26,0,0
1,85,8,25,0,0
1,85,8,24,0,0
1,85,8,26,0,0
1,85,8,26,0,0
1,85,8,26,0,0
1,85,8,25,0,0
1,85,8,23,0,0
1,85,8,23,0,0
1,85,8,24,0,0
1,85,8,25,0,0
1,85,8,25,0,0
1,85,8,25,0,0
1,85,8,24,0,0
1,85,8,24,0,0
1,85,8,25,0,0
1,85,8,25,0,0
1,85,8,25,0,0
1,85,8,25,0,0
1,85,8,24,0,0
1,85,8,23,0,0
1,85,8,22,0,0
1,85,8,22,0,0
1,85,8,23,0,0
1,85,8,23,0,0
1,85,8,23,0,0
1,85,8,23,0,0
1,85,8,23,0,0
1,85,8,23,0,0
1,85,8,24,0,0
1,85,8,24,0,0
1,85,8,24,0,0
1,85,8,25,0,0
1,85,8,24,0,0
1,85,8,24,0,0
1,85,8,25,0,0
1,85,7,26,0,1
1,85,7,26,0,0
1,85,7,25,0,0
1,85,7,26,0,0
1,85,7,27,0,0
1,85,7,27,0,0
1,85,7,27,0,0
1,85,7,26,0,0
1,85,7,26,0,0
1,85,7,26,0,0
1,85,7,25,0,0
1,85,7,26,0,0
1,85,7,27,0,0
1,85,7,28,0,0
1,85,7,29,0,0
1,85,7,29,0,0
1,85,7,27,0,0
1,85,7,27,0,0
1,85,7,28,0,0
1,85,7,28,0,0
1,85,7,28,0,0
1,85,7,29,0,0
1,85,7,30,0,0
1,85,7,29,0,0
1,85,7,29,0,0
1,85,7,29,0,0
1,85,7,29,0,0
1,85,7,29,0,0
1,85,7,29,0,0
1,85,7,28,0,0
1,83,7,28,2,0
1,83,7,30,0,0
1,83,7,30,0,0
1,83,7,30,0,0
1,82,7,30,1,0
1,83,7,30,0,0
1,84,7,30,0,0
1,84,7,30,0,0
1,84,7,31,0,0
1,84,7,31,0,0
1,84,7,31,0,0
1,84,8,31,0,0
1,84,8,30,0,0
1,84,8,29,0,0
1,84,8,30,0,0
1,84,8,30,0,0
1,84,8,30,0,0
1,85,8,30,0,0
1,85,8,30,0,0
1,85,8,30,0,0
1,85,8,29,0,0
1,84,8,29,1,0
1,85,8,31,0,0
1,85,8,32,0,0
1,85,8,32,0,0
1,85,8,32,0,0
1,85,8,32,0,0
1,85,8,32,0,0
1,85,8,32,0,0
1,85,8,31,0,0
1,84,8,32,1,0
1,85,8,32,0,0
1,85,8,32,0,0
1,84,8,31,2,0
1,84,8,32,0,0
1,84,8,31,0,0
1,85,8,32,0,0
1,84,8,34,1,0
1,84,8,35,0,0
1,84,8,35,0,0
1,85,8,34,0,0
1,85,8,34,0,0
1,85,8,34,0,0
1,85,8,33,0,0
1,85,8,35,0,0
1,85,8,35,0,0
1,85,8,35,0,0
1,84,8,36,1,0
1,84,8,36,0,0
1,84,8,36,0,0
1,83,8,36,1,0
1,83,8,35,0,0
1,83,8,35,0,0
1,84,8,35,0,0
1,84,8,35,0,0
1,83,8,36,1,0
1,83,8,35,0,0
1,83,8,35,0,0
1,83,8,35,0,0
1,83,8,35,0,0
1,83,8,35,0,0
1,82,8,35,1,0
1,82,8,35,0,0
1,82,8,35,1,0
1,81,8,34,1,0
1,80,8,32,1,0
1,80,8,32,0,0
1,79,8,32,1,0
1,79,8,32,1,0
1,79,8,32,0,0
1,79,8,33,0,0
1,79,8,33,0,0
1,80,8,34,0,0
1,80,8,33,0,0
1,80,8,31,0,0
1,80,8,31,0,0
1,80,8,31,0,0
1,80,8,31,0,0
1,80,8,30,0,0
1,79,8,30,1,0
1,79,8,30,0,0
1,78,8,30,1,0
1,78,8,30,0,0
1,78,8,31,0,0
1,78,8,31,0,0
1,78,8,31,0,0
1,78,8,30,0,0
1,78,8,30,0,0
1,78,8,29,0,0
1,77,8,29,1,0
1,77,8,28,0,0
1,77,8,29,0,0
1,77,8,29,0,0
1,75,8,31,2,0
1,76,8,32,0,0
1,76,8,32,0,0
1,76,8,31,0,0
1,76,8,31,0,0
1,76,8,31,0,0
1,76,8,31,0,0
1,76,8,30,0,0
1,76,8,31,0,0
1,76,8,31,0,0
1,76,8,30,0,0
1,76,8,30,0,0
1,76,8,31,0,0
1,76,8,30,0,0
1,76,8,29,0,0
1,76,8,29,0,0
1,76,8,31,0,0
1,76,8,30,0,0
1,76,8,30,0,0
1,76,8,30,1,0
1,76,8,31,0,0
1,76,8,32,0,0
1,76,8,32,0,0
1,77,8,33,0,0
1,77,8,34,0,0
1,78,8,33,0,0
1,77,8,33,1,0
1,77,8,33,0,0
1,77,8,34,0,0
1,77,8,34,0,0
1,79,8,34,0,0
1,79,8,34,0,0
1,79,8,35,0,0
1,79,8,35,0,0
1,79,8,34,0,0
1,79,8,34,0,0
1,79,8,34,0,0
1,79,8,33,0,0
1,78,8,32,1,0
1,78,8,31,0,0
1,78,8,32,0,0
1,78,8,34,0,0
1,78,8,34,0,0
1,79,8,34,0,0
1,81,8,35,0,0
1,81,8,34,0,0
1,81,8,34,0,0
1,81,8,34,0,0
1,82,8,34,0,0
1,82,8,33,0,0
1,82,8,33,0,0
1,83,8,33,0,0
1,84,8,33,0,0
1,85,8,33,0,0
1,85,8,33,0,0
1,85,8,32,0,0
1,85,8,33,0,0
1,85,8,33,0,0
1,85,8,33,0,0
1,85,8,34,0,0
1,85,8,35,0,0
1,85,8,35,0,0
1,85,8,35,0,0
1,85,8,35,0,0
1,85,8,35,0,0
1,85,8,35,0,0
1,85,8,35,0,0
1,85,8,35,0,0
1,85,8,35,0,0
1,85,8,35,0,0
1,85,8,35,0,0
1,85,8,34,0,0
1,85,8,35,0,0
1,85,8,34,0,0
1,85,8,33,0,0
1,85,8,31,0,0
1,85,8,32,0,0
1,85,8,32,0,0
1,85,8,34,0,0
1,85,8,35,0,0
1,85,8,34,0,0
1,85,8,34,0,0
1,85,8,33,0,0
1,85,8,32,0,0
1,85,8,33,0,0
1,85,8,35,0,0
1,85,8,35,0,0
1,85,8,35,0,0
1,85,8,35,0,0
1,85,8,35,0,0
1,85,8,35,0,0
1,85,8,35,0,0
1,85,8,35,0,0
1,85,8,34,0,0
1,85,8,32,0,0
1,85,8,31,0,0
1,85,8,29,0,0
1,85,8,29,0,0
1,85,8,30,0,0
1,85,8,29,0,0
1,85,8,30,0,0
1,85,8,30,0,0
1,85,8,30,0,0
1,85,8,30,0,0
1,85,8,29,0,0
1,85,8,28,0,0
1,85,8,28,0,0
1,85,8,30,0,0
1,85,8,31,0,0
1,85,8,33,0,0
1,85,8,33,0,0
1,85,8,32,0,0
1,85,8,32,0,0
1,85,8,30,0,0
1,85,8,30,0,0
1,85,8,30,0,0
1,85,8,30,0,0
1,85,8,32,0,0
1,85,8,32,0,0
1,85,8,32,0,0
1,85,8,31,0,0
1,85,8,31,0,0
1,85,8,31,0,0
1,85,8,31,0,0
1,85,8,31,0,0
1,85,8,31,0,0
1,85,8,28,0,0
1,85,8,30,0,0
1,85,8,30,0,0
1,85,8,31,0,0
1,85,8,31,0,0
1,85,8,32,0,0
1,85,8,32,0,0
1,85,8,31,0,0
1,85,8,31,0,0
1,85,8,30,0,0
1,85,8,30,0,0
1,85,8,30,0,0
1,85,8,30,0,0
1,85,8,30,0,0
1,85,8,29,0,0
1,85,8,29,0,0
1,85,8,29,0,0
1,85,8,29,0,0
1,85,8,31,0,0
1,85,8,30,0,0
1,85,8,29,0,0
1,85,8,29,0,0
1,85,8,29,0,0
1,85,8,32,0,0
1,85,8,32,0,0
1,85,8,31,0,0
1,85,8,32,0,0
1,85,8,32,0,0
1,85,8,32,0,0
1,85,8,32,0,0
1,85,8,33,0,0
1,85,8,32,0,0
1,85,8,32,0,0
1,85,8,31,0,0
1,85,8,31,0,0
1,85,8,28,0,0
1,85,8,26,0,0
1,85,8,25,0,0
1,85,8,24,0,0
1,85,8,24,0,0
1,85,8,24,0,0
1,85,8,25,0,0
1,85,8,26,0,0
1,85,8,26,0,0
1,85,8,27,0,0
1,85,8,27,0,0
1,85,8,26,0,0
1,85,8,25,0,0
1,85,8,26,0,0
1,85,8,25,0,0
1,85,8,24,0,0
1,85,8,25,0,0
1,85,8,25,0,0
1,85,7,24,0,1
1,85,7,23,0,0
1,85,7,25,0,0
1,85,8,24,0,0
1,85,8,25,0,0
1,85,8,25,0,0
1,85,8,25,0,0
1,85,8,25,0,0
1,85,8,24,0,0
1,85,8,24,0,0
1,85,8,24,0,0
1,85,8,24,0,0
1,85,8,24,0,0
1,85,8,24,0,0
1,85,8,24,0,0
1,85,8,23,0,0
1,85,8,24,0,0
1,85,8,24,0,0
1,85,8,24,0,0
1,85,8,23,0,0
1,85,8,23,0,0
1,85,8,24,0,0
1,85,8,24,0,0
1,85,8,24,0,0
1,85,8,23,0,0
1,85,8,23,0,0
1,85,8,26,0,0
1,85,8,26,0,0
1,85,8,27,0,0
1,85,8,28,0,0
1,85,8,28,0,0
1,85,8,28,0,0
1,85,8,29,0,0
1,85,8,27,0,0
1,85,8,26,0,0
1,85,8,27,0,0
1,85,8,26,0,0
1,85,8,26,0,0
1,85,8,25,0,0
1,85,8,26,0,0
1,85,8,25,0,0
1,85,8,25,0,0
1,85,8,25,0,0
1,84,8,25,1,0
1,84,8,25,0,0
1,84,8,27,0,0
1,84,8,26,0,0
1,85,8,26,0,0
1,85,8,26,0,0
1,85,8,27,0,0
1,85,8,27,0,0
1,85,8,27,0,0
1,85,8,27,0,0
1,85,8,28,0,0
1,85,8,28,0,0
1,85,8,27,0,0
1,85,8,27,0,0
1,85,8,27,0,0
1,85,8,28,0,0
1,85,8,28,0,0
1,85,8,28,0,0
1,85,8,27,0,0
1,85,8,28,0,0
1,85,8,28,0,0
1,85,8,28,0,0
1,85,8,29,0,0
1,85,8,30,0,0
1,85,8,30,0,0
1,83,7,28,2,1
1,83,7,29,0,0
1,82,7,29,1,0
1,82,7,28,0,0
1,83,7,29,0,0
1,83,7,29,0,0
1,83,7,29,0,0
1,82,7,27,1,0
1,82,7,26,0,0
1,82,7,26,0,0
1,82,7,26,1,0
1,82,7,27,0,0
1,80,7,27,2,0
1,80,7,26,0,0
1,80,7,26,0,0
1,81,7,27,0,0
1,80,7,29,1,0
1,80,7,30,0,0
1,79,7,30,1,0
1,78,7,30,1,0
1,78,7,30,0,0
1,78,7,30,0,0
1,79,7,30,0,0
1,80,7,30,0,0
1,80,7,29,0,0
1,81,7,29,0,0
1,81,7,29,0,0
1,80,7,30,1,0
1,79,7,30,1,0
1,80,7,29,0,0
1,76,7,30,4,0
1,75,7,30,1,0
1,75,7,30,0,0
1,76,7,32,0,0
1,76,7,30,0,0
1,76,7,31,0,0
1,76,7,28,0,0
1,76,7,29,0,0
1,74,7,28,2,0
1,75,7,28,0,0
1,75,7,28,0,0
1,74,7,29,1,0
1,74,7,30,0,0
1,74,7,30,0,0
1,75,7,30,0,0
1,74,7,32,1,0
1,74,7,32,0,0
1,74,7,32,0,0
1,74,7,33,0,0
1,74,7,33,0,0
1,74,7,33,0,0
1,74,7,33,0,0
1,74,7,32,0,0
1,74,7,31,1,0
1,73,7,30,1,0
1,73,7,30,0,0
1,71,7,30,2,0
1,71,7,29,0,0
1,72,7,29,0,0
1,73,7,29,0,0
1,71,7,29,2,0
1,70,7,29,1,0
1,70,8,28,0,0
1,71,8,30,0,0
1,71,8,31,0,0
1,71,8,30,0,0
1,71,8,29,0,0
1,71,8,29,0,0
1,71,8,29,0,0
1,71,8,29,0,0
1,70,8,31,1,0
1,70,8,31,0,0
1,69,8,32,1,0
1,69,8,32,0,0
1,69,8,32,0,0
1,68,8,32,1,0
1,68,8,33,0,0
1,68,8,31,0,0
1,68,8,32,0,0
1,68,8,33,0,0
1,69,8,33,0,0
1,69,8,30,0,0
1,69,8,30,0,0
1,69,8,28,0,0
1,69,8,28,0,0
1,69,8,29,0,0
1,69,8,31,0,0
1,70,8,31,0,0
1,70,8,32,0,0
1,70,8,32,0,0
1,70,8,30,0,0
1,70,8,30,0,0
1,71,8,29,0,0
1,71,8,29,0,0
1,71,8,30,0,0
1,71,8,29,0,0
1,71,8,29,0,0
1,71,8,28,0,0
1,71,8,28,0,0
1,71,8,28,0,0
1,71,8,27,0,0
1,71,8,28,0,0
1,71,8,28,0,0
1,71,8,28,0,0
1,71,8,28,0,0
1,72,8,29,0,0
1,72,8,27,0,0
1,72,8,26,0,0
1,72,8,26,0,0
1,72,8,27,0,0
1,72,8,28,0,0
1,73,8,29,0,0
1,73,8,28,0,0
1,73,8,28,0,0
1,74,8,29,0,0
1,75,8,29,0,0
1,75,8,29,0,0
1,76,8,29,0,0
1,76,8,29,0,0
1,77,8,31,0,0
1,77,8,31,0,0
1,77,8,31,0,0
1,77,8,31,0,0
1,77,8,30,0,0
1,77,8,30,0,0
1,78,8,29,0,0
1,78,8,28,0,0
1,78,8,28,0,0
1,79,8,29,0,0
1,79,8,29,0,0
1,79,8,28,0,0
1,79,8,28,0,0
1,79,8,29,0,0
1,79,8,29,0,0
1,79,8,29,0,0
1,80,8,32,0,0
1,80,8,32,0,0
1,80,8,32,0,0
1,80,8,32,0,0
1,80,8,30,0,0
1,80,8,31,0,0
1,80,8,31,0,0
1,81,8,31,0,0
1,81,8,31,0,0
1,81,8,30,0,0
1,81,8,31,0,0
1,81,8,32,0,0
1,81,8,32,0,0
1,81,8,34,0,0
1,82,8,33,0,0
1,82,8,33,0,0
1,82,8,32,0,0
1,82,8,32,0,0
1,82,8,32,0,0
1,82,8,30,0,0
1,83,8,30,0,0
1,83,8,29,0,0
1,84,8,29,0,0
1,84,8,29,0,0
1,84,8,28,0,0
1,84,8,28,0,0
1,85,8,29,0,0
1,85,8,28,0,0
1,85,8,27,0,0
1,85,8,27,0,0
1,85,8,26,0,0
1,85,8,25,0,0
1,85,8,25,0,0
1,85,8,25,0,0
1,85,8,23,0,0
1,85,8,23,0,0
1,85,8,24,0,0
1,85,8,23,0,0
1,85,8,22,0,0
1,85,8,22,0,0
1,85,8,24,0,0
1,85,8,24,0,0
1,85,8,24,0,0
1,85,8,24,0,0
1,85,8,25,0,0
1,85,8,23,0,0
1,85,8,23,0,0
1,85,8,22,0,0
1,85,8,21,0,0
1,85,8,21,0,0
1,85,8,22,0,0
1,85,8,23,0,0
1,85,8,23,0,0
1,85,8,23,0,0
1,85,8,24,0,0
1,85,8,24,0,0
1,85,8,23,0,0
1,85,8,23,0,0
1,85,8,23,0,0
1,85,8,24,0,0
1,85,8,25,0,0
1,85,8,25,0,0
1,85,8,24,0,0
1,85,8,23,0,0
1,85,8,23,0,0
1,85,8,23,0,0
1,85,8,23,0,0
1,85,8,23,0,0
1,85,8,22,0,0
1,85,8,22,0,0
1,85,8,23,0,0
1,85,8,23,0,0
1,85,8,24,0,0
1,85,8,24,0,0
1,85,8,24,0,0
1,85,8,26,0,0
1,85,8,26,0,0
1,85,8,27,0,0
1,85,8,27,0,0
1,85,8,29,0,0
1,85,8,30,0,0
1,85,8,30,0,0
1,85,8,31,0,0
1,85,8,29,0,0
1,85,8,29,0,0
1,85,8,29,0,0
1,85,8,30,0,0
1,85,8,30,0,0
1,85,8,29,0,0
1,85,8,29,0,0
1,85,8,29,0,0
1,85,8,29,0,0
1,85,8,30,0,0
1,85,8,26,0,0
1,85,8,26,0,0
1,85,8,26,0,0
1,85,8,25,0,0
1,85,8,25,0,0
1,85,8,25,0,0
1,85,8,25,0,0
1,85,8,25,0,0
1,85,8,24,0,0
1,85,8,24,0,0
1,85,8,25,0,0
1,85,8,26,0,0
1,85,8,22,0,0
1,85,8,21,0,0
1,85,8,22,0,0
1,85,8,23,0,0
1,85,8,24,0,0
1,85,8,24,0,0
1,85,8,22,0,0
1,85,8,23,0,0
1,85,8,23,0,0
1,85,8,23,0,0
1,85,8,23,0,0
1,85,8,23,0,0
1,85,8,24,0,0
1,85,8,25,0,0
1,85,8,25,0,0
1,85,8,26,0,0
1,85,8,27,0,0
1,85,8,27,0,0
1,85,8,28,0,0
1,85,8,28,0,0
1,85,8,28,0,0
1,85,8,27,0,0
1,85,8,27,0,0
1,85,8,26,0,0
1,85,8,26,0,0
1,85,8,26,0,0
1,85,8,26,0,0
1,85,8,27,0,0
1,85,8,28,0,0
1,85,8,29,0,0
1,85,8,28,0,0
1,85,8,28,0,0
1,85,8,28,0,0
1,85,8,28,0,0
1,85,8,27,0,0
1,85,8,27,0,0
1,85,8,27,0,0
1,85,8,27,0,0
1,85,8,25,0,0
1,85,8,26,0,0
1,85,8,26,0,0
1,85,8,26,0,0
1,85,8,26,0,0
1,85,8,27,0,0
1,85,8,27,0,0
1,85,8,27,0,0
1,85,8,28,0,0
1,85,8,29,0,0
1,85,8,29,0,0
1,85,8,29,0,0
1,85,8,29,0,0
1,85,8,29,0,0
1,85,8,30,0,0
1,85,8,31,0,0
1,84,8,30,1,0
1,84,8,30,0,0
1,84,8,30,0,0
1,84,8,31,0,0
1,84,8,31,0,0
1,84,8,32,0,0
1,84,8,32,0,0
1,84,8,31,0,0
1,84,8,31,1,0
1,83,8,32,1,0
1,83,8,32,0,0
1,83,8,32,0,0
1,83,8,32,0,0
1,84,8,32,0,0
1,84,8,33,0,0
1,83,8,33,1,0
1,84,8,34,0,0
1,84,8,33,0,0
1,84,8,34,0,0
1,85,8,35,0,0
1,85,8,35,0,0
1,85,8,34,0,0
1,85,8,35,0,0
1,84,8,33,1,0
1,83,8,34,1,0
1,83,8,34,0,0
1,83,8,33,0,0
1,83,8,33,0,0
1,83,8,31,0,0
1,82,8,31,1,0
1,82,8,31,0,0
1,82,8,32,0,0
1,81,8,32,1,0
1,81,8,32,0,0
1,81,8,30,0,0
1,81,8,30,0,0
1,81,8,30,0,0
1,82,8,30,0,0
1,81,8,30,1,0
1,81,8,31,0,0
1,81,8,31,1,0
1,81,8,32,0,0
1,80,8,33,1,0
1,80,8,33,0,0
1,79,8,33,1,0
1,79,8,33,0,0
1,80,8,34,0,0
1,78,8,33,2,0
1,78,8,33,0,0
1,78,8,34,0,0
1,78,8,34,1,0
1,78,8,34,0,0
1,78,8,34,0,0
1,78,8,34,0,0
1,78,8,34,0,0
1,78,8,33,0,0
1,78,8,32,0,0
1,79,8,30,0,0
1,79,8,31,0,0
1,79,8,31,0,0
1,79,8,32,0,0
1,79,8,32,0,0
1,77,8,32,2,0
1,76,8,32,1,0
1,75,8,32,1,0
1,75,8,33,0,0
1,75,8,33,0,0
1,74,8,33,1,0
1,75,8,33,0,0
1,75,8,33,0,0
1,75,8,33,0,0
1,75,8,31,0,0
1,74,8,32,1,0
1,74,8,31,0,0
1,75,8,32,0,0
1,75,8,34,0,0
1,75,8,34,0,0
1,75,8,36,1,0
1,75,8,37,0,0
1,75,8,37,0,0
1,75,8,38,0,0
1,75,8,38,0,0
1,75,8,37,0,0
1,75,8,37,0,0
1,74,8,36,1,0
1,74,8,36,0,0
1,75,8,36,0,0
1,75,8,36,1,0
1,75,8,35,0,0
1,75,8,35,0,0
1,75,8,36,0,0
1,75,8,36,0,0
1,75,8,35,0,0
1,75,8,35,0,0
1,75,8,35,0,0
1,75,8,35,0,0
1,75,8,35,0,0
1,75,8,35,0,0
1,75,8,35,0,0
1,75,8,35,0,0
1,75,8,35,0,0
1,75,8,35,0,0
1,75,8,34,0,0
1,75,8,33,0,0
1,75,8,33,0,0
1,75,8,33,0,0
1,75,8,34,0,0
1,75,8,34,0,0
1,75,8,35,0,0
1,76,8,36,0,0
1,76,8,35,0,0
1,76,8,34,0,0
1,76,8,34,0,0
1,76,8,34,0,0
1,76,8,35,0,0
1,76,8,35,0,0
1,76,8,35,0,0
1,76,8,36,0,0
1,76,8,36,0,0
1,76,8,37,0,0
1,76,8,37,0,0
1,77,8,36,0,0
1,77,8,36,0,0
1,77,8,36,0,0
1,78,8,35,0,0
1,78,8,34,0,0
1,78,8,34,0,0
1,78,8,34,0,0
1,78,8,35,0,0
1,78,8,35,0,0
1,78,8,35,0,0
1,79,8,34,0,0
1,79,8,34,0,0
1,79,8,34,0,0
1,79,8,34,0,0
1,79,8,34,0,0
1,79,8,35,0,0
1,80,8,35,0,0
1,80,8,35,0,0
1,80,8,34,0,0
1,80,8,34,0,0
1,80,8,35,0,0
1,80,8,35,0,0
1,80,8,35,0,0
1,80,8,34,0,0
1,80,8,34,0,0
1,80,8,33,0,0
1,80,8,34,0,0
1,80,8,35,0,0
1,80,8,35,0,0
1,80,8,35,0,0
1,81,8,35,0,0
1,81,8,35,0,0
1,81,8,34,0,0
1,81,8,34,0,0
1,81,8,34,0,0
1,81,8,34,0,0
1,81,8,35,0,0
1,81,8,35,0,0
1,81,8,35,0,0
1,81,8,35,0,0
1,81,8,37,0,0
1,81,8,37,0,0
1,81,8,36,0,0
1,81,8,36,0,0
1,81,8,36,0,0
1,81,8,36,0,0
1,81,8,36,0,0
1,82,8,37,0,0
1,83,8,37,0,0
1,83,8,37,0,0
1,83,8,36,0,0
1,83,8,36,0,0
1,83,8,36,0,0
1,83,8,34,0,0
1,83,8,34,0,0
1,83,8,34,0,0
1,83,8,34,0,0
1,83,8,35,0,0
1,83,8,35,0,0
1,83,8,35,0,0
1,83,8,35,0,0
1,83,8,35,0,0
1,83,8,35,0,0
1,83,8,35,0,0
1,83,8,35,0,0
1,83,8,35,0,0
1,83,8,35,0,0
1,83,8,36,0,0
1,83,8,36,0,0
1,83,8,36,0,0
1,83,8,34,0,0
1,83,8,34,0,0
1,83,8,34,0,0
1,83,8,33,0,0
1,84,8,33,0,0
1,85,8,33,0,0
1,85,8,33,0,0
1,85,8,33,0,0
1,85,8,32,0,0
1,85,8,32,0,0
1,85,8,33,0,0
1,85,8,32,0,0
1,85,8,32,0,0
1,85,8,31,0,0
1,85,8,31,0,0
1,85,8,31,0,0
1,85,8,31,0,0
1,85,8,30,0,0
1,85,8,30,0,0
1,85,8,29,0,0
1,85,8,30,0,0
1,85,8,30,0,0
1,85,8,30,0,0
1,85,8,29,0,0
1,85,8,29,0,0
1,85,8,29,0,0
1,85,8,29,0,0
1,85,8,30,0,0
1,85,8,30,0,0
1,85,8,31,0,0
1,85,8,31,0,0
1,85,8,31,0,0
1,85,8,31,0,0
1,85,8,31,0,0
1,85,8,32,0,0
1,85,8,33,0,0
1,85,7,33,0,1
1,85,7,32,0,0
1,85,7,32,0,0
1,85,7,33,0,0
1,85,7,32,0,0
1,85,7,32,0,0
1,85,7,32,0,0
1,85,7,30,0,0
1,85,7,30,0,0
1,85,7,29,0,0
1,85,7,30,0,0
1,85,7,30,0,0
1,85,7,30,0,0
1,85,7,31,0,0
1,85,7,29,0,0
1,85,7,30,0,0
1,85,7,30,0,0
1,85,7,31,0,0
1,85,7,32,0,0
1,85,7,33,0,0
1,85,8,32,0,0
1,85,8,32,0,0
1,85,8,32,0,0
1,85,8,32,0,0
1,85,8,31,0,0
1,85,8,31,0,0
1,85,8,32,0,0
1,85,8,33,0,0
1,85,8,33,0,0
1,85,8,33,0,0
1,85,8,34,0,0
1,85,8,33,0,0
1,85,8,35,0,0
1,85,8,33,0,0
1,85,8,31,0,0
1,85,8,30,0,0
1,85,8,29,0,0
1,85,8,29,0,0
1,85,8,31,0,0
1,85,8,31,0,0
1,85,8,31,0,0
1,85,8,31,0,0
1,85,8,31,0,0
1,85,8,32,0,0
1,85,8,33,0,0
1,85,8,35,0,0
1,85,8,34,0,0
1,85,8,34,0,0
1,85,8,34,0,0
1,85,8,34,0,0
1,85,8,34,0,0
1,85,8,35,0,0
1,85,8,35,0,0
1,85,8,33,0,0
1,85,8,33,0,0
1,85,8,33,0,0
1,85,8,33,0,0
1,85,8,33,0,0
1,85,8,33,0,0
1,85,8,33,0,0
1,85,8,33,0,0
1,85,8,33,0,0
1,85,8,33,0,0
1,85,8,34,0,0
1,85,8,33,0,0
1,85,8,33,0,0
1,85,8,33,0,0
1,85,8,33,0,0
1,85,8,32,0,0
1,85,8,32,0,0
1,85,8,33,0,0
1,85,8,32,0,0
1,85,8,33,0,0
1,85,8,33,0,0
1,85,8,33,0,0
1,85,8,33,0,0
1,85,8,33,0,0
1,85,8,33,0,0
1,85,8,33,0,0
1,85,8,33,0,0
1,85,8,31,0,0
1,85,8,31,0,0
1,84,8,31,1,0
1,84,8,31,0,0
1,84,8,34,0,0
1,85,8,34,0,0
1,85,8,33,0,0
1,85,8,33,0,0
1,85,8,33,0,0
1,84,8,33,1,0
1,84,8,33,0,0
1,84,8,33,0,0
1,85,8,33,0,0
1,85,8,33,0,0
1,85,8,34,0,0
1,85,8,36,0,0
1,85,8,36,0,0
1,85,8,36,0,0
1,85,8,34,0,0
1,85,8,35,0,0
1,85,8,34,0,0
1,85,8,34,0,0
1,85,8,34,0,0
1,83,8,35,2,0
1,83,8,35,0,0
1,83,8,35,0,0
1,83,8,36,0,0
1,83,8,35,0,0
1,83,8,35,0,0
1,83,8,35,0,0
1,83,8,35,0,0
1,83,8,35,0,0
1,83,8,35,0,0
1,83,8,35,1,0
1,83,8,35,0,0
1,83,8,35,0,0
1,83,8,34,0,0
1,83,8,34,0,0
1,83,8,34,0,0
1,83,8,34,0,0
1,83,8,34,0,0
1,83,8,35,0,0
1,84,8,35,0,0
1,84,8,35,0,0
1,84,8,35,0,0
1,83,8,35,1,0
1,83,8,34,0,0
1,83,8,34,1,0
1,83,8,33,0,0
1,83,8,32,0,0
1,83,8,32,0,0
1,83,8,32,0,0
1,84,8,31,0,0
1,84,8,31,0,0
1,84,8,33,0,0
1,84,8,33,0,0
1,84,8,33,0,0
1,84,8,33,0,0
1,84,8,34,0,0
1,84,8,34,0,0
1,84,8,34,0,0
1,84,8,34,0,0
1,82,8,36,2,0
1,82,8,37,1,0
1,82,8,37,0,0
1,82,8,37,0,0
1,83,8,37,0,0
1,84,8,35,0,0
1,84,8,34,0,0
1,84,8,36,0,0
1,84,8,36,0,0
1,84,8,37,0,0
1,84,8,36,0,0
1,84,8,36,0,0
