# This is a generated file to store info about the model
# Light strategy: Simultaneous
# Timesteps of each simulation: 5000
# Crowdedness: Unkown?
iteration,pedestrian_count,car_count,mid_section_count,pedestrians_left,cars_left
17,42,0,0,0,0
17,42,0,0,1,0
17,42,0,0,0,0
17,41,0,0,1,0
17,41,0,0,0,0
17,41,0,0,0,0
17,41,0,0,0,0
17,41,0,0,0,0
17,41,0,0,0,0
17,41,0,0,0,0
17,41,0,0,0,0
17,41,0,0,0,0
17,40,0,0,1,0
17,40,0,0,0,0
17,40,0,0,0,0
17,39,0,0,1,0
17,38,0,0,1,0
17,37,0,0,1,0
17,38,0,0,0,0
17,36,0,0,2,0
17,36,0,0,0,0
17,35,0,0,1,0
17,34,0,0,1,0
17,33,0,0,1,0
17,33,0,0,0,0
17,32,0,0,1,0
17,31,0,0,1,0
17,31,0,0,0,0
17,31,0,0,0,0
17,30,0,0,1,0
17,30,0,0,0,0
17,30,0,0,0,0
17,28,0,0,2,0
17,28,0,0,0,0
17,29,0,0,0,0
17,29,0,0,0,0
17,29,0,0,0,0
17,29,0,0,1,0
17,29,0,0,0,0
17,29,0,0,0,0
17,29,0,0,0,0
17,30,0,0,0,0
17,29,0,0,1,0
17,28,0,0,1,0
17,29,0,0,0,0
17,29,0,0,0,0
17,29,0,0,0,0
17,30,0,0,0,0
17,30,0,0,0,0
17,30,0,0,0,0
17,30,0,0,1,0
17,30,0,0,0,0
17,30,0,0,0,0
17,30,0,0,1,0
17,31,0,0,0,0
17,31,0,0,0,0
17,31,0,0,0,0
17,31,0,0,0,0
17,30,0,0,1,0
17,31,0,0,0,0
17,31,0,0,0,0
17,30,0,0,1,0
17,30,0,0,0,0
17,30,0,0,0,0
17,29,0,0,1,0
17,30,0,0,0,0
17,30,0,0,0,0
17,30,0,0,0,0
17,30,0,0,0,0
17,31,0,0,0,0
17,31,0,1,0,0
17,31,0,2,0,0
17,31,0,2,0,0
17,31,0,2,1,0
17,30,0,2,1,0
17,30,0,2,0,0
17,30,0,2,0,0
17,30,0,2,0,0
17,29,0,3,1,0
17,29,0,2,0,0
17,29,0,2,0,0
17,29,0,2,0,0
17,29,0,2,0,0
17,29,0,2,0,0
17,29,0,3,0,0
17,30,0,3,0,0
17,30,0,3,0,0
17,30,0,1,0,0
17,30,0,1,0,0
17,30,0,1,0,0
17,30,0,1,0,0
17,30,0,1,0,0
17,30,0,1,0,0
17,30,0,0,0,0
17,30,0,0,0,0
17,31,0,0,0,0
17,32,1,0,0,0
17,31,1,2,1,0
17,31,1,2,0,0
17,32,1,2,0,0
17,33,1,2,0,0
17,33,1,2,0,0
17,33,1,2,0,0
17,33,1,2,0,0
17,33,1,2,0,0
17,33,1,0,0,0
17,33,1,0,0,0
17,33,1,1,0,0
17,33,1,1,0,0
17,33,1,2,0,0
17,33,1,2,0,0
17,33,1,2,0,0
17,33,1,2,0,0
17,33,1,2,0,0
17,33,1,2,0,0
17,34,1,2,0,0
17,34,1,3,0,0
17,35,1,2,0,0
17,35,1,2,0,0
17,35,1,2,0,0
17,35,1,3,0,0
17,35,1,3,0,0
17,35,1,3,0,0
17,35,1,4,0,0
17,35,1,4,0,0
17,35,1,3,0,0
17,35,1,2,0,0
17,35,1,2,0,0
17,35,1,1,0,0
17,35,1,1,0,0
17,35,1,1,0,0
17,35,1,0,0,0
17,35,1,0,0,0
17,35,1,0,0,0
17,35,1,0,0,0
17,35,1,1,0,0
17,35,1,1,0,0
17,35,1,1,0,0
17,35,1,2,0,0
17,36,1,2,0,0
17,36,1,2,0,0
17,37,1,2,0,0
17,37,1,2,0,0
17,37,1,1,0,0
17,37,1,1,0,0
17,37,1,0,0,0
17,37,1,0,0,0
17,37,1,1,0,0
17,37,1,1,0,0
17,37,1,1,0,0
17,37,1,1,0,0
17,37,1,1,0,0
17,37,1,1,0,0
17,38,1,1,0,0
17,38,1,1,0,0
17,38,1,1,0,0
17,38,1,0,0,0
17,38,1,0,0,0
17,38,1,0,0,0
17,38,1,0,0,0
17,38,1,0,0,0
17,39,1,0,0,0
17,39,1,0,0,0
17,40,1,0,0,0
17,40,1,0,0,0
17,40,2,0,0,0
17,40,2,0,0,0
17,40,2,0,0,0
17,40,2,0,0,0
17,40,2,1,0,0
17,40,2,2,0,0
17,40,2,2,0,0
17,40,2,2,0,0
17,40,2,3,0,0
17,40,2,3,0,0
17,40,2,3,0,0
17,40,2,3,0,0
17,41,2,3,0,0
17,41,2,4,0,0
17,42,2,5,0,0
17,42,2,5,0,0
17,42,2,5,0,0
17,42,2,5,0,0
17,42,2,5,0,0
17,43,2,5,0,0
17,43,2,5,0,0
17,43,2,5,0,0
17,43,2,6,0,0
17,43,2,6,0,0
17,43,2,7,0,0
17,44,2,7,0,0
17,44,2,7,0,0
17,44,2,7,0,0
17,44,2,7,0,0
17,44,2,7,0,0
17,44,2,6,0,0
17,44,2,6,0,0
17,44,2,5,0,0
17,43,2,5,1,0
17,43,2,5,0,0
17,42,2,5,1,0
17,42,2,6,0,0
17,42,2,6,0,0
17,43,2,6,0,0
17,44,2,6,0,0
17,44,2,6,0,0
17,45,2,6,0,0
17,45,2,6,0,0
17,44,2,6,1,0
17,44,2,6,0,0
17,44,2,6,0,0
17,43,2,7,1,0
17,43,2,8,0,0
17,43,2,8,0,0
17,43,2,8,0,0
17,43,2,8,0,0
17,44,2,8,0,0
17,44,2,8,0,0
17,44,2,8,0,0
17,45,2,8,0,0
17,45,2,8,0,0
17,45,2,9,0,0
17,45,2,9,0,0
17,45,2,9,0,0
17,45,2,9,0,0
17,45,2,9,0,0
17,45,2,9,0,0
17,45,2,9,0,0
17,44,2,9,1,0
17,44,2,9,0,0
17,44,2,9,0,0
17,42,2,8,2,0
17,41,2,9,1,0
17,41,2,9,0,0
17,41,2,9,0,0
17,41,2,10,0,0
17,41,2,10,0,0
17,42,2,10,0,0
17,42,2,10,0,0
17,42,2,10,0,0
17,42,2,10,0,0
17,41,2,10,1,0
17,41,2,10,0,0
17,41,2,10,0,0
17,40,2,10,1,0
17,40,2,10,0,0
17,40,2,10,0,0
17,40,2,10,0,0
17,40,2,11,0,0
17,40,2,11,0,0
17,40,2,11,0,0
17,41,2,11,0,0
17,41,2,11,0,0
17,42,2,11,0,0
17,42,2,11,0,0
17,40,2,11,2,0
17,39,2,11,1,0
17,39,2,11,0,0
17,39,2,11,0,0
17,39,2,11,0,0
17,39,2,10,0,0
17,39,2,10,0,0
17,40,2,11,0,0
17,40,2,11,0,0
17,40,2,11,0,0
17,39,2,11,1,0
17,40,2,11,0,0
17,40,2,11,0,0
17,40,2,10,0,0
17,40,2,11,0,0
17,40,2,10,0,0
17,41,2,10,0,0
17,41,2,10,0,0
17,42,2,10,0,0
17,42,2,11,0,0
17,42,2,11,0,0
17,42,2,11,0,0
17,43,2,11,0,0
17,44,2,11,0,0
17,44,2,10,0,0
17,44,2,10,0,0
17,43,2,10,1,0
17,43,2,10,0,0
17,43,2,10,0,0
17,42,2,10,1,0
17,42,2,10,0,0
17,42,2,10,0,0
17,42,2,10,0,0
17,42,2,11,0,0
17,43,2,11,0,0
17,43,2,12,0,0
17,43,2,12,0,0
17,43,2,12,0,0
17,43,2,12,0,0
17,43,2,12,0,0
17,43,2,12,0,0
17,43,2,12,0,0
17,43,2,12,0,0
17,43,2,11,0,0
17,44,2,12,0,0
17,44,2,10,0,0
17,44,2,11,0,0
17,44,2,11,0,0
17,44,2,11,0,0
17,45,2,11,0,0
17,45,2,12,0,0
17,45,2,12,0,0
17,45,2,12,0,0
17,45,2,12,0,0
17,45,2,12,0,0
17,45,2,12,0,0
17,45,2,11,0,0
17,45,2,11,0,0
17,45,2,11,0,0
17,44,2,11,1,0
17,44,2,11,0,0
17,45,2,12,0,0
17,45,2,12,0,0
17,45,2,12,0,0
17,45,2,12,0,0
17,45,2,12,0,0
17,45,2,12,0,0
17,45,2,12,0,0
17,45,2,12,0,0
17,45,2,12,0,0
17,45,2,12,0,0
17,45,2,12,0,0
17,45,2,12,0,0
17,45,2,11,0,0
17,45,2,11,0,0
17,45,2,11,0,0
17,45,2,11,0,0
17,44,2,12,1,0
17,44,2,12,0,0
17,44,2,12,0,0
17,44,2,12,0,0
17,44,2,13,0,0
17,45,2,13,0,0
17,45,2,13,0,0
17,45,2,13,0,0
17,45,2,13,0,0
17,45,2,13,0,0
17,45,2,13,0,0
17,45,2,14,0,0
17,45,2,14,0,0
17,45,2,12,0,0
17,45,2,13,0,0
17,45,2,13,0,0
17,45,2,5,0,0
17,45,2,3,0,0
17,45,2,3,0,0
17,45,2,3,0,0
17,45,2,4,0,0
17,45,2,4,0,0
17,45,2,4,0,0
17,45,2,4,0,0
17,45,2,4,0,0
17,45,2,4,0,0
17,45,3,4,0,0
17,45,3,4,0,0
17,45,3,4,0,0
17,45,3,4,0,0
17,45,3,3,0,0
17,45,3,1,0,0
17,45,3,1,1,0
17,45,3,1,0,0
17,45,3,1,0,0
17,45,3,1,0,0
17,45,3,0,0,0
17,45,3,0,0,0
17,45,3,0,0,0
17,45,3,0,0,0
17,45,3,0,0,0
17,45,3,0,0,0
17,45,2,0,0,1
17,45,2,0,0,0
17,45,2,0,0,0
17,45,2,0,0,0
17,45,2,0,0,0
17,45,3,0,0,0
17,45,3,0,0,0
17,45,3,0,0,0
17,45,3,0,0,0
17,45,3,0,0,0
17,45,3,0,0,0
17,45,3,0,0,0
17,45,3,0,0,0
17,45,3,0,0,0
17,45,3,1,0,0
17,45,3,2,0,0
17,45,3,2,0,0
17,45,3,3,0,0
17,45,3,4,0,0
17,45,3,5,0,0
17,45,3,6,0,0
17,45,3,8,0,0
17,45,3,8,0,0
17,45,3,9,0,0
17,45,3,8,0,0
17,45,2,8,0,1
17,45,2,9,0,0
17,45,2,9,0,0
17,45,2,9,0,0
17,45,2,10,0,0
17,45,2,10,0,0
17,45,2,11,0,0
17,45,2,12,0,0
17,45,2,14,0,0
17,45,2,14,0,0
17,45,2,14,0,0
17,45,2,14,0,0
17,45,2,15,0,0
17,45,2,16,0,0
17,45,2,16,0,0
17,45,2,17,0,0
17,45,2,17,0,0
17,45,2,17,0,0
17,45,2,17,0,0
17,45,2,17,0,0
17,45,2,17,0,0
17,45,2,16,0,0
17,45,2,16,0,0
17,45,2,16,0,0
17,45,2,16,0,0
17,45,2,16,0,0
17,45,2,16,0,0
17,45,2,17,0,0
17,45,2,17,0,0
17,45,2,17,0,0
17,45,2,17,0,0
17,45,2,18,0,0
17,45,2,20,0,0
17,45,2,19,0,0
17,45,2,19,0,0
17,45,2,19,0,0
17,45,2,20,0,0
17,45,2,20,0,0
17,45,2,20,0,0
17,45,2,19,0,0
17,45,2,19,0,0
17,45,2,19,0,0
17,45,2,19,0,0
17,45,2,18,0,0
17,45,2,18,0,0
17,45,2,18,0,0
17,45,2,18,0,0
17,45,2,19,0,0
17,45,2,20,0,0
17,45,2,20,0,0
17,45,2,20,0,0
17,45,2,20,0,0
17,45,2,20,0,0
17,45,2,20,0,0
17,45,2,20,0,0
17,45,2,19,0,0
17,45,2,20,0,0
17,45,2,19,0,0
17,45,2,19,0,0
17,44,2,21,1,0
17,45,2,20,0,0
17,45,2,20,0,0
17,45,2,20,0,0
17,45,2,19,0,0
17,45,2,18,0,0
17,45,2,17,0,0
17,44,2,19,1,0
17,44,2,19,0,0
17,44,2,19,0,0
17,43,2,17,1,0
17,43,2,18,1,0
17,42,2,18,1,0
17,42,2,18,0,0
17,43,2,18,0,0
17,43,2,18,0,0
17,43,2,18,0,0
17,43,2,18,0,0
17,43,2,18,0,0
17,43,2,18,0,0
17,44,2,18,0,0
17,44,2,17,0,0
17,44,2,18,0,0
17,43,2,19,1,0
17,42,2,20,1,0
17,42,2,20,0,0
17,42,2,18,1,0
17,42,2,19,1,0
17,42,2,20,0,0
17,41,2,21,1,0
17,41,2,21,0,0
17,41,3,21,0,0
17,41,3,21,0,0
17,40,3,21,1,0
17,40,3,21,0,0
17,40,3,21,0,0
17,41,3,20,0,0
17,41,3,19,0,0
17,41,3,18,0,0
17,41,3,17,0,0
17,41,3,17,0,0
17,41,3,17,0,0
17,40,3,17,1,0
17,40,3,18,1,0
17,40,3,20,0,0
17,39,3,20,1,0
17,39,3,19,0,0
17,39,3,17,0,0
17,40,3,17,0,0
17,41,3,16,0,0
17,41,3,16,0,0
17,41,3,16,1,0
17,41,3,17,0,0
17,41,3,17,0,0
17,41,3,17,0,0
17,41,3,17,0,0
17,41,3,17,0,0
17,42,3,16,0,0
17,43,3,16,0,0
17,43,3,16,0,0
17,43,3,16,0,0
17,43,3,16,0,0
17,43,3,18,0,0
17,43,4,17,0,0
17,44,4,18,0,0
17,44,4,18,0,0
17,44,4,19,0,0
17,44,4,19,0,0
17,44,4,20,0,0
17,44,4,18,0,0
17,44,4,18,0,0
17,44,4,17,0,0
17,44,4,17,0,0
17,45,4,17,0,0
17,45,4,18,0,0
17,45,5,18,0,0
17,45,5,18,0,0
17,45,5,19,0,0
17,45,5,20,0,0
17,45,5,14,0,0
17,45,5,8,0,0
17,45,5,7,0,0
17,45,5,7,0,0
17,45,5,6,0,0
17,45,5,5,0,0
17,45,5,6,0,0
17,45,5,5,0,0
17,45,5,5,0,0
17,45,5,5,0,0
17,45,5,5,0,0
17,45,5,5,0,0
17,45,5,5,0,0
17,45,5,4,0,0
17,45,5,3,0,0
17,45,5,3,0,0
17,45,5,3,0,0
17,45,5,3,0,0
17,45,5,3,0,0
17,45,5,2,0,0
17,45,5,2,0,0
17,45,5,2,0,0
17,45,5,3,0,0
17,45,5,2,0,0
17,45,5,2,0,0
17,45,5,2,0,0
17,45,5,1,0,0
17,45,5,1,0,0
17,45,5,1,0,0
17,45,5,1,0,0
17,45,5,0,0,0
17,45,5,0,0,0
17,45,5,0,0,0
17,45,5,0,0,0
17,45,5,0,0,0
17,45,5,0,0,0
17,45,5,0,0,0
17,45,5,0,0,0
17,45,5,0,0,0
17,45,5,1,0,0
17,45,5,1,0,0
17,45,5,1,0,0
17,45,5,2,0,0
17,45,5,3,0,0
17,45,5,3,0,0
17,45,5,3,0,0
17,45,5,3,0,0
17,45,5,3,0,0
17,45,5,3,0,0
17,45,5,4,0,0
17,45,5,3,0,0
17,45,5,2,0,0
17,45,5,2,0,0
17,45,5,2,0,0
17,45,5,1,0,0
17,45,5,2,0,0
17,45,5,2,0,0
17,45,5,1,0,0
17,45,5,1,0,0
17,45,5,1,0,0
17,45,5,1,0,0
17,45,5,1,0,0
17,45,5,2,0,0
17,45,5,1,0,0
17,45,5,1,0,0
17,45,5,1,0,0
17,45,5,2,0,0
17,45,5,2,0,0
17,45,5,2,0,0
17,45,5,2,0,0
17,45,5,1,0,0
17,45,5,1,0,0
17,45,5,2,0,0
17,45,5,2,0,0
17,45,5,1,0,0
17,45,5,1,0,0
17,45,5,1,0,0
17,45,5,1,0,0
17,45,5,1,0,0
17,45,5,1,0,0
17,45,5,0,0,0
17,45,5,1,0,0
17,45,5,1,0,0
17,45,5,1,0,0
17,45,5,1,0,0
17,45,5,1,0,0
17,45,5,1,0,0
17,45,5,1,0,0
17,45,5,1,0,0
17,45,5,0,0,0
17,45,5,0,0,0
17,45,5,0,0,0
17,45,5,1,0,0
17,45,5,1,0,0
17,45,5,1,0,0
17,45,5,2,0,0
17,45,5,4,0,0
17,45,5,4,0,0
17,45,5,4,0,0
17,45,5,4,0,0
17,45,5,3,0,0
17,45,5,3,0,0
17,45,5,4,0,0
17,45,5,3,0,0
17,45,5,1,0,0
17,45,5,2,0,0
17,45,5,2,0,0
17,45,5,2,0,0
17,45,5,2,0,0
17,45,5,2,0,0
17,45,5,1,0,0
17,45,5,2,0,0
17,45,5,2,0,0
17,44,5,1,1,0
17,43,5,1,1,0
17,43,5,1,0,0
17,43,5,2,0,0
17,43,5,2,0,0
17,43,5,2,0,0
17,43,5,2,0,0
17,44,5,2,0,0
17,44,5,2,0,0
17,44,5,2,0,0
17,45,5,2,0,0
17,45,5,3,0,0
17,45,5,3,0,0
17,46,5,3,1,0
17,45,5,4,1,0
17,43,5,4,2,0
17,42,5,4,1,0
17,40,5,4,2,0
17,40,5,4,0,0
17,40,5,4,0,0
17,40,5,4,0,0
17,40,5,4,0,0
17,39,5,4,1,0
17,40,5,4,0,0
17,40,4,4,0,1
17,41,4,4,0,0
17,41,4,4,0,0
17,41,4,4,0,0
17,41,4,4,0,0
17,42,4,4,0,0
17,42,4,4,0,0
17,44,4,4,0,0
17,44,4,4,0,0
17,42,4,4,2,0
17,42,4,4,0,0
17,41,4,4,1,0
17,41,4,4,0,0
17,39,4,4,2,0
17,39,4,4,0,0
17,38,4,4,1,0
17,37,4,4,1,0
17,37,4,4,0,0
17,37,4,4,0,0
17,37,4,4,0,0
17,36,4,4,1,0
17,37,4,4,0,0
17,37,4,4,0,0
17,37,4,4,0,0
17,38,4,4,0,0
17,37,4,4,1,0
17,37,4,4,0,0
17,36,4,4,1,0
17,35,4,4,1,0
17,34,4,4,1,0
17,32,4,4,3,0
17,31,4,4,1,0
17,31,4,4,0,0
17,31,4,4,1,0
17,31,4,4,0,0
17,31,4,4,0,0
17,31,4,4,1,0
17,32,4,4,0,0
17,32,4,4,0,0
17,32,4,4,0,0
17,31,4,4,1,0
17,32,4,4,0,0
17,32,4,4,0,0
17,32,4,4,0,0
17,33,4,4,0,0
17,33,4,4,0,0
17,33,4,4,0,0
17,33,4,4,0,0
17,32,4,4,1,0
17,32,4,4,0,0
17,32,4,4,0,0
17,32,4,4,0,0
17,33,4,4,0,0
17,34,4,4,0,0
17,33,4,4,1,0
17,33,4,4,0,0
17,33,4,4,0,0
17,33,4,4,0,0
17,34,4,4,0,0
17,34,4,4,0,0
17,34,4,4,0,0
17,34,4,4,0,0
17,34,4,4,0,0
17,35,4,4,0,0
17,35,4,4,0,0
17,35,5,4,0,0
17,35,5,4,0,0
17,35,5,4,0,0
17,35,5,4,0,0
17,35,5,4,0,0
17,34,5,4,1,0
17,34,5,4,0,0
17,34,5,4,0,0
17,34,5,4,0,0
17,33,5,4,1,0
17,33,5,4,0,0
17,31,5,4,2,0
17,31,5,4,1,0
17,30,5,4,1,0
17,30,5,4,0,0
17,30,5,4,0,0
17,30,5,4,0,0
17,30,5,4,0,0
17,30,5,4,0,0
17,31,5,4,0,0
17,31,5,4,0,0
17,31,5,4,0,0
17,31,5,4,0,0
17,32,5,4,0,0
17,32,6,4,0,0
17,32,6,4,0,0
17,32,6,4,0,0
17,33,6,4,0,0
17,33,6,4,0,0
17,34,6,4,0,0
17,34,6,4,0,0
17,34,6,4,0,0
17,34,6,4,0,0
17,34,6,4,0,0
17,34,6,4,0,0
17,34,6,4,0,0
17,32,6,4,3,0
17,31,6,4,1,0
17,31,6,4,0,0
17,31,6,4,0,0
17,31,6,4,0,0
17,32,6,4,0,0
17,32,6,4,0,0
17,33,6,4,0,0
17,33,6,4,0,0
17,33,6,4,0,0
17,33,6,4,0,0
17,33,6,4,0,0
17,33,6,4,0,0
17,34,6,4,0,0
17,34,6,4,0,0
17,34,6,4,0,0
17,35,6,4,0,0
17,35,6,4,0,0
17,35,6,4,0,0
17,35,6,4,0,0
17,35,6,4,0,0
17,35,6,4,0,0
17,37,6,4,0,0
17,37,6,4,0,0
17,37,6,4,0,0
17,37,6,4,0,0
17,38,6,4,0,0
17,38,6,4,0,0
17,38,6,4,0,0
17,39,6,4,0,0
17,39,6,4,0,0
17,40,6,4,0,0
17,40,6,4,0,0
17,40,6,4,0,0
17,40,6,4,0,0
17,40,6,4,0,0
17,40,6,4,0,0
17,40,6,4,0,0
17,40,6,4,0,0
17,40,6,4,0,0
17,40,6,4,0,0
17,40,6,4,0,0
17,40,6,4,0,0
17,41,6,4,0,0
17,42,6,4,0,0
17,42,6,4,0,0
17,42,6,4,0,0
17,42,6,4,0,0
17,42,6,4,0,0
17,42,6,4,0,0
17,42,6,4,0,0
17,42,6,4,0,0
17,43,6,4,0,0
17,43,6,4,0,0
17,43,6,4,0,0
17,43,6,4,0,0
17,43,6,4,0,0
17,43,6,4,0,0
17,44,6,4,0,0
17,44,6,4,0,0
17,45,6,4,0,0
17,45,6,4,0,0
17,45,6,4,0,0
17,45,6,4,0,0
17,45,6,4,0,0
17,45,6,4,0,0
17,45,6,4,0,0
17,45,6,4,0,0
17,45,6,4,0,0
17,45,6,4,0,0
17,45,6,4,0,0
17,45,6,4,0,0
17,45,6,4,0,0
17,45,6,4,0,0
17,45,6,5,0,0
17,45,6,5,0,0
17,45,6,5,0,0
17,45,6,5,0,0
17,45,6,5,0,0
17,45,6,5,0,0
17,45,6,5,0,0
17,45,6,5,0,0
17,45,6,4,0,0
17,45,6,4,0,0
17,45,6,4,0,0
17,45,6,4,0,0
17,45,6,4,0,0
17,45,6,4,0,0
17,45,6,4,0,0
17,45,6,4,0,0
17,45,6,4,0,0
17,45,6,4,0,0
17,45,6,4,0,0
17,45,6,4,0,0
17,45,6,4,0,0
17,45,6,4,0,0
17,45,6,4,0,0
17,45,5,4,0,1
17,45,5,4,0,0
17,45,5,4,0,0
17,45,5,4,0,0
17,45,5,2,0,0
17,45,5,2,0,0
17,45,5,2,0,0
17,45,5,2,0,0
17,45,5,2,0,0
17,45,5,2,0,0
17,45,5,2,0,0
17,45,5,2,0,0
17,45,5,2,0,0
17,45,4,2,0,1
17,45,5,2,0,0
17,45,5,2,0,0
17,45,5,2,0,0
17,45,5,2,0,0
17,45,5,2,0,0
17,45,5,2,0,0
17,45,5,2,0,0
17,45,5,2,0,0
17,45,5,2,0,0
17,45,5,2,0,0
17,45,5,2,0,0
17,45,4,2,0,1
17,45,4,2,0,0
17,45,4,2,0,0
17,45,4,2,0,0
17,45,4,2,0,0
17,45,4,2,0,0
17,45,4,2,0,0
17,45,4,2,0,0
17,45,4,2,0,0
17,45,4,2,0,0
17,45,4,2,0,0
17,45,4,2,0,0
17,45,4,2,0,0
17,45,4,2,0,0
17,45,4,2,0,0
17,45,5,2,0,0
17,45,5,2,0,0
17,45,5,2,0,0
17,45,5,2,0,0
17,45,5,4,0,0
17,45,5,10,0,0
17,45,5,11,0,0
17,45,5,11,0,0
17,45,5,11,0,0
17,45,4,12,0,1
17,45,4,13,0,0
17,45,4,13,0,0
17,45,4,13,0,0
17,45,4,12,0,0
17,45,4,12,0,0
17,45,3,12,0,1
17,45,3,12,0,0
17,45,3,12,0,0
17,45,3,13,0,0
17,45,3,12,0,0
17,45,3,13,0,0
17,45,3,14,0,0
17,45,3,14,0,0
17,45,3,14,0,0
17,45,3,14,0,0
17,45,3,15,0,0
17,45,3,16,0,0
17,45,3,16,0,0
17,45,3,16,0,0
17,45,3,16,0,0
17,45,3,16,0,0
17,45,3,17,0,0
17,45,3,17,0,0
17,45,3,16,0,0
17,45,3,17,0,0
17,45,3,18,0,0
17,45,3,18,0,0
17,45,3,18,0,0
17,45,3,17,0,0
17,45,3,19,0,0
17,45,3,19,0,0
17,45,3,19,0,0
17,45,3,19,0,0
17,45,3,19,0,0
17,45,3,18,0,0
17,45,3,18,0,0
17,45,3,18,0,0
17,45,3,17,0,0
17,45,3,18,0,0
17,45,3,18,0,0
17,45,3,18,0,0
17,45,3,19,0,0
17,45,3,18,0,0
17,45,3,17,0,0
17,45,3,17,0,0
17,45,3,18,0,0
17,45,3,16,0,0
17,45,3,16,0,0
17,45,3,16,0,0
17,45,3,16,0,0
17,45,3,17,0,0
17,45,3,17,0,0
17,45,3,17,0,0
17,45,3,18,0,0
17,45,3,19,0,0
17,45,3,19,0,0
17,45,3,19,0,0
17,45,3,19,0,0
17,45,3,19,0,0
17,45,3,19,0,0
17,45,3,18,0,0
17,45,3,16,0,0
17,45,3,16,0,0
17,45,3,17,0,0
17,45,3,17,0,0
17,45,3,18,0,0
17,45,3,18,0,0
17,45,3,19,0,0
17,45,3,18,0,0
17,45,3,21,0,0
17,45,3,21,0,0
17,45,3,20,0,0
17,45,3,20,0,0
17,45,3,19,0,0
17,45,3,20,0,0
17,45,2,19,0,1
17,45,2,19,0,0
17,45,2,19,0,0
17,45,2,20,0,0
17,45,2,20,0,0
17,45,2,19,0,0
17,45,2,20,0,0
17,45,2,20,0,0
17,45,2,19,0,0
17,45,2,20,0,0
17,45,2,20,0,0
17,45,2,20,0,0
17,45,2,19,0,0
17,44,2,19,1,0
17,44,2,19,0,0
17,44,2,18,0,0
17,44,2,19,0,0
17,44,2,18,0,0
17,44,2,18,0,0
17,43,2,18,1,0
17,43,2,18,0,0
17,43,2,18,0,0
17,43,2,18,0,0
17,44,2,19,0,0
17,44,2,20,0,0
17,44,2,20,0,0
17,45,3,19,0,0
17,45,3,20,0,0
17,45,3,21,0,0
17,45,3,21,0,0
17,45,3,20,0,0
17,45,3,20,0,0
17,45,3,19,0,0
17,45,3,18,0,0
17,45,3,18,0,0
17,45,3,19,0,0
17,45,3,19,0,0
17,45,3,19,0,0
17,45,3,8,0,0
17,45,3,8,0,0
17,45,3,8,0,0
17,45,3,7,0,0
17,45,3,5,0,0
17,45,3,3,0,0
17,45,3,3,0,0
17,45,3,2,0,0
17,45,3,4,0,0
17,45,3,3,0,0
17,45,3,5,0,0
17,45,3,5,0,0
17,45,3,5,0,0
17,45,3,5,0,0
17,45,3,6,0,0
17,45,3,5,0,0
17,45,3,4,0,0
17,45,3,3,0,0
17,45,3,2,0,0
17,45,3,2,0,0
17,45,3,1,0,0
17,45,3,1,0,0
17,45,3,1,0,0
17,45,3,1,0,0
17,45,3,1,0,0
17,45,3,0,0,0
17,45,3,0,0,0
17,45,3,0,0,0
17,45,3,0,0,0
17,45,3,0,0,0
17,45,3,0,0,0
17,45,3,0,0,0
17,45,3,0,0,0
17,45,3,0,0,0
17,45,3,0,0,0
17,45,3,0,0,0
17,45,3,0,0,0
17,45,3,0,0,0
17,45,3,0,0,0
17,45,3,0,0,0
17,45,3,1,0,0
17,45,3,3,0,0
17,45,3,3,0,0
17,45,3,3,0,0
17,45,3,3,0,0
17,45,3,3,0,0
17,45,3,3,0,0
17,45,3,2,0,0
17,45,3,2,0,0
17,45,3,1,0,0
17,45,3,2,0,0
17,45,3,1,0,0
17,45,3,1,0,0
17,45,3,1,0,0
17,45,3,1,0,0
17,45,3,1,0,0
17,45,3,1,0,0
17,45,3,1,0,0
17,45,3,1,0,0
17,45,3,1,0,0
17,45,3,2,0,0
17,45,3,3,0,0
17,45,3,4,0,0
17,45,4,4,0,0
17,45,4,4,0,0
17,45,4,4,0,0
17,45,4,3,0,0
17,45,4,3,0,0
17,45,4,3,0,0
17,45,4,0,0,0
17,45,4,1,0,0
17,45,4,1,0,0
17,45,4,1,0,0
17,45,4,2,0,0
17,45,4,2,0,0
17,45,4,2,0,0
17,45,4,2,0,0
17,45,4,2,0,0
17,45,4,1,0,0
17,45,4,1,0,0
17,45,4,1,0,0
17,45,4,1,0,0
17,45,4,0,0,0
17,45,4,0,0,0
17,45,4,0,0,0
17,45,4,1,0,0
17,45,4,1,0,0
17,45,4,2,0,0
17,45,4,4,0,0
17,45,4,4,0,0
17,45,4,4,0,0
17,45,4,4,0,0
17,45,4,5,0,0
17,45,4,4,0,0
17,45,4,4,0,0
17,45,4,3,0,0
17,45,4,2,0,0
17,45,4,1,0,0
17,44,4,2,1,0
17,44,4,2,0,0
17,44,4,1,0,0
17,44,4,1,0,0
17,45,4,1,0,0
17,45,4,1,0,0
17,45,4,1,0,0
17,45,4,0,0,0
17,45,4,0,0,0
17,45,4,0,0,0
17,45,4,0,0,0
17,45,4,0,0,0
17,45,4,0,0,0
17,45,4,0,0,0
17,45,4,0,0,0
17,44,4,1,1,0
17,44,4,1,1,0
17,45,4,2,0,0
17,45,4,2,0,0
17,45,4,2,0,0
17,45,4,2,0,0
17,45,4,3,0,0
17,44,4,3,1,0
17,45,4,2,0,0
17,44,4,2,1,0
