# This is a generated file to store info about the model
# Light strategy: Simultaneous
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,pedestrian_count,car_count,mid_section_count,pedestrians_left,cars_left
2,56,6,19,0,0
2,56,6,20,0,0
2,56,6,20,0,0
2,56,6,19,0,0
2,56,6,19,0,0
2,56,6,19,0,0
2,57,6,19,0,0
2,58,6,20,0,0
2,58,6,21,0,0
2,58,6,20,0,0
2,58,6,19,0,0
2,58,6,19,0,0
2,58,6,19,0,0
2,58,6,20,0,0
2,58,6,20,0,0
2,58,5,19,0,1
2,58,5,19,0,0
2,58,5,19,0,0
2,58,5,19,0,0
2,58,5,19,0,0
2,58,5,19,0,0
2,58,5,19,0,0
2,59,5,19,0,0
2,59,5,19,0,0
2,59,5,19,0,0
2,59,5,19,0,0
2,59,6,19,0,0
2,59,6,19,0,0
2,59,6,18,0,0
2,59,6,18,0,0
2,59,6,18,0,0
2,60,6,18,0,0
2,61,6,19,0,0
2,61,6,13,0,0
2,61,6,10,0,0
2,62,6,9,0,0
2,62,6,10,0,0
2,62,6,10,0,0
2,63,6,10,0,0
2,63,6,9,0,0
2,63,5,9,0,1
2,63,5,8,0,0
2,63,5,8,0,0
2,64,5,7,0,0
2,64,5,6,0,0
2,64,5,6,0,0
2,64,5,7,0,0
2,64,5,7,0,0
2,64,5,7,0,0
2,64,5,7,0,0
2,65,5,7,0,0
2,65,5,7,0,0
2,65,5,7,0,0
2,66,5,7,0,0
2,66,5,7,0,0
2,66,5,6,0,0
2,67,5,6,0,0
2,67,5,7,0,0
2,67,5,7,0,0
2,68,5,7,0,0
2,68,5,7,0,0
2,69,5,7,0,0
2,70,5,7,0,0
2,70,5,7,0,0
2,70,5,7,0,0
2,70,4,7,0,1
2,70,4,7,0,0
2,70,4,6,0,0
2,70,4,6,0,0
2,70,4,6,0,0
2,71,4,6,0,0
2,71,4,6,0,0
2,71,4,6,0,0
2,71,4,6,0,0
2,71,4,8,0,0
2,71,4,9,0,0
2,72,4,9,0,0
2,72,4,9,0,0
2,72,4,10,0,0
2,72,4,10,0,0
2,72,4,11,0,0
2,72,4,11,0,0
2,72,4,10,0,0
2,72,4,11,0,0
2,72,4,11,0,0
2,72,4,11,0,0
2,72,4,11,0,0
2,72,4,12,0,0
2,72,4,12,0,0
2,73,3,12,0,1
2,73,3,12,0,0
2,73,3,12,0,0
2,73,3,12,0,0
2,73,3,12,0,0
2,73,3,15,0,0
2,73,3,15,0,0
2,73,3,15,0,0
2,73,3,15,0,0
2,73,3,15,0,0
2,73,3,17,0,0
2,73,3,17,0,0
2,74,3,17,0,0
2,74,3,17,0,0
2,74,3,17,0,0
2,74,3,17,0,0
2,74,3,17,0,0
2,74,3,17,0,0
2,74,3,17,0,0
2,74,3,17,0,0
2,74,3,18,0,0
2,74,3,19,0,0
2,75,3,19,0,0
2,75,3,20,0,0
2,75,3,20,0,0
2,75,3,19,0,0
2,76,2,19,0,1
2,77,2,20,0,0
2,77,2,20,0,0
2,77,2,20,0,0
2,78,2,21,0,0
2,79,2,21,0,0
2,80,2,21,0,0
2,80,2,21,0,0
2,80,3,21,0,0
2,80,3,21,0,0
2,81,3,21,0,0
2,81,3,21,0,0
2,81,3,22,0,0
2,81,3,23,0,0
2,81,3,23,0,0
2,81,3,23,0,0
2,81,3,24,0,0
2,81,3,24,0,0
2,81,3,23,0,0
2,81,3,22,0,0
2,81,3,22,0,0
2,81,3,20,0,0
2,81,3,19,0,0
2,81,3,19,0,0
2,81,3,19,0,0
2,81,3,20,0,0
2,81,3,20,0,0
2,81,3,21,0,0
2,81,3,20,0,0
2,81,3,20,0,0
2,81,3,20,0,0
2,81,3,19,0,0
2,81,3,19,0,0
2,81,3,20,0,0
2,81,3,20,0,0
2,81,3,20,0,0
2,81,3,20,0,0
2,81,3,20,0,0
2,81,3,21,0,0
2,81,3,21,0,0
2,81,3,21,0,0
2,81,3,21,0,0
2,82,3,21,0,0
2,82,3,22,0,0
2,82,3,21,0,0
2,82,3,21,0,0
2,82,3,21,0,0
2,81,3,21,1,0
2,80,3,21,1,0
2,81,3,20,0,0
2,83,3,20,0,0
2,83,3,21,0,0
2,85,3,20,0,0
2,84,3,21,1,0
2,84,3,21,0,0
2,84,3,21,0,0
2,84,3,21,0,0
2,85,3,15,0,0
2,85,3,15,0,0
2,87,3,11,0,0
2,87,3,11,0,0
2,87,3,11,0,0
2,87,3,10,0,0
2,85,3,12,3,0
2,86,3,11,0,0
2,87,3,9,0,0
2,87,3,6,0,0
2,87,3,5,0,0
2,87,3,5,0,0
2,87,3,4,0,0
2,86,3,3,1,0
2,84,3,4,2,0
2,85,3,3,0,0
2,85,3,2,0,0
2,85,3,2,0,0
2,85,3,3,0,0
2,85,3,3,0,0
2,86,3,4,0,0
2,85,3,4,1,0
2,85,3,3,0,0
2,84,3,2,1,0
2,84,3,2,0,0
2,84,3,2,1,0
2,84,3,4,0,0
2,84,3,4,0,0
2,83,3,6,1,0
2,83,3,5,0,0
2,83,3,4,0,0
2,85,3,4,0,0
2,85,3,4,0,0
2,85,3,4,0,0
2,85,3,3,1,0
2,85,3,2,0,0
2,86,3,2,0,0
2,86,3,0,0,0
2,86,3,0,0,0
2,86,3,0,0,0
2,87,3,0,0,0
2,88,3,0,0,0
2,88,3,0,0,0
2,88,3,1,0,0
2,88,3,1,0,0
2,88,3,1,0,0
2,87,3,2,1,0
2,87,3,3,0,0
2,86,3,3,1,0
2,86,3,3,0,0
2,86,3,3,0,0
2,86,3,2,0,0
2,86,3,2,0,0
2,87,3,2,0,0
2,87,3,0,0,0
2,87,3,1,0,0
2,87,3,1,0,0
2,87,3,1,0,0
2,87,3,3,0,0
2,87,3,3,0,0
2,87,3,3,0,0
2,87,3,3,0,0
2,87,3,3,0,0
2,87,3,3,0,0
3,1,0,0,0,0
3,2,0,0,0,0
3,2,0,0,0,0
3,2,0,0,0,0
3,2,0,0,0,0
3,2,0,0,0,0
3,2,0,0,0,0
3,2,0,0,0,0
3,2,0,0,0,0
3,2,0,0,0,0
3,2,0,0,0,0
3,2,0,0,0,0
3,2,0,0,0,0
3,2,0,0,0,0
3,2,1,0,0,0
3,2,1,0,0,0
3,2,1,0,0,0
3,2,1,0,0,0
3,2,1,0,0,0
3,2,1,0,0,0
3,3,1,0,0,0
3,3,1,0,0,0
3,3,1,0,0,0
3,3,1,0,0,0
3,3,1,0,0,0
3,3,1,0,0,0
3,3,1,0,0,0
3,3,1,0,0,0
3,3,1,0,0,0
3,3,1,0,0,0
3,3,1,0,0,0
3,3,1,0,0,0
3,3,1,0,0,0
3,3,1,0,0,0
3,3,1,0,0,0
3,3,1,0,0,0
3,3,1,0,0,0
3,3,1,0,0,0
3,3,1,0,0,0
3,3,1,0,0,0
3,3,1,0,0,0
3,3,1,0,0,0
3,3,1,0,0,0
3,3,1,0,0,0
3,4,1,0,0,0
3,5,1,0,0,0
3,5,1,0,0,0
3,5,1,0,0,0
3,6,1,0,0,0
3,7,1,0,0,0
3,7,1,0,0,0
3,7,1,0,0,0
3,8,1,0,0,0
3,8,1,0,0,0
3,8,2,0,0,0
3,9,2,0,0,0
3,10,2,0,0,0
3,10,2,0,0,0
3,10,2,0,0,0
3,10,2,0,0,0
3,10,2,0,0,0
3,10,2,0,0,0
3,10,2,0,0,0
3,10,2,0,0,0
3,10,2,0,0,0
3,10,2,0,0,0
3,12,2,0,0,0
3,12,2,0,0,0
3,12,2,0,0,0
3,12,2,0,0,0
3,12,2,0,0,0
3,12,2,0,0,0
3,12,2,0,0,0
3,12,2,0,0,0
3,12,2,0,0,0
3,12,2,0,0,0
3,12,2,0,0,0
3,13,2,0,0,0
3,13,2,0,0,0
3,13,2,0,0,0
3,13,2,0,0,0
3,13,2,0,0,0
3,13,2,0,0,0
3,13,2,0,0,0
3,13,2,0,0,0
3,13,2,0,0,0
3,13,2,0,0,0
3,14,2,0,0,0
3,15,2,0,0,0
3,16,2,0,0,0
3,16,2,0,0,0
3,16,2,0,0,0
3,16,2,0,0,0
3,17,2,0,0,0
3,18,2,0,0,0
3,18,2,0,0,0
3,18,2,0,0,0
3,18,2,0,0,0
3,18,2,0,0,0
3,18,2,0,0,0
3,19,2,0,0,0
3,20,2,0,0,0
3,20,2,0,0,0
3,20,2,0,0,0
3,20,2,0,0,0
3,20,2,0,0,0
3,22,2,0,0,0
3,22,2,0,0,0
3,22,2,0,0,0
3,22,2,0,0,0
3,22,2,0,0,0
3,22,2,0,0,0
3,22,2,0,0,0
3,23,2,0,0,0
3,23,2,0,0,0
3,24,2,0,0,0
3,24,2,0,0,0
3,24,2,0,0,0
3,24,2,0,0,0
3,24,2,0,0,0
3,24,2,2,0,0
3,24,2,2,0,0
3,25,2,2,0,0
3,27,2,2,0,0
3,27,2,2,0,0
3,27,2,2,0,0
3,28,2,2,0,0
3,28,2,2,0,0
3,28,2,2,0,0
3,28,2,2,0,0
3,29,2,2,0,0
3,29,2,2,0,0
3,29,2,2,0,0
3,29,2,2,0,0
3,30,2,2,0,0
3,30,2,2,0,0
3,30,2,2,0,0
3,30,2,2,0,0
3,30,2,2,0,0
3,30,2,2,0,0
3,30,2,2,0,0
3,30,2,2,0,0
3,31,2,2,0,0
3,31,2,2,0,0
3,33,2,2,0,0
3,33,2,2,0,0
3,33,2,2,0,0
3,33,3,2,0,0
3,33,3,2,0,0
3,34,3,2,0,0
3,35,3,2,0,0
3,35,3,2,0,0
3,35,3,2,0,0
3,35,3,2,0,0
3,35,3,2,0,0
3,35,3,2,0,0
3,35,3,2,0,0
3,35,4,2,0,0
3,36,4,2,0,0
3,36,4,2,0,0
3,37,4,2,0,0
3,37,4,2,0,0
3,37,4,2,0,0
3,37,4,2,0,0
3,37,4,2,0,0
3,37,4,2,0,0
3,38,4,2,0,0
3,38,4,2,0,0
3,38,4,2,0,0
3,38,4,2,0,0
3,38,4,2,0,0
3,38,4,2,0,0
3,39,4,2,0,0
3,39,4,2,0,0
3,39,4,2,0,0
3,39,4,2,0,0
3,39,4,2,0,0
3,40,4,2,0,0
3,41,5,2,0,0
3,41,5,2,0,0
3,41,5,2,0,0
3,41,5,2,0,0
3,42,5,2,0,0
3,42,5,2,0,0
3,42,5,2,0,0
3,42,5,2,0,0
3,42,5,2,0,0
3,42,5,2,0,0
3,42,5,2,0,0
3,42,5,2,0,0
3,43,5,2,0,0
3,43,5,2,0,0
3,43,5,2,0,0
3,43,5,2,0,0
3,43,5,2,0,0
3,43,5,2,0,0
3,43,5,2,0,0
3,43,5,2,0,0
3,43,5,2,0,0
3,44,5,2,0,0
3,44,5,2,0,0
3,45,5,2,0,0
3,45,5,2,0,0
3,45,5,2,0,0
3,45,5,2,0,0
3,45,5,2,0,0
3,45,5,2,0,0
3,45,5,2,0,0
3,45,5,2,0,0
3,45,5,2,0,0
3,45,5,2,0,0
3,45,5,2,0,0
3,45,5,2,0,0
3,45,5,2,0,0
3,46,5,2,0,0
3,46,5,2,0,0
3,46,6,2,0,0
3,47,6,2,0,0
3,47,6,2,0,0
3,47,6,2,0,0
3,47,6,2,0,0
3,48,6,2,0,0
3,48,6,2,0,0
3,48,6,2,0,0
3,48,6,2,0,0
3,48,6,2,0,0
3,49,6,2,0,0
3,49,6,2,0,0
3,49,6,2,0,0
3,50,6,2,0,0
3,51,6,2,0,0
3,52,6,2,0,0
3,52,6,2,0,0
3,53,6,2,0,0
3,53,6,2,0,0
3,53,6,2,0,0
3,54,6,2,0,0
3,54,6,2,0,0
3,54,6,2,0,0
3,54,6,2,0,0
3,55,6,2,0,0
3,55,6,2,0,0
3,56,6,2,0,0
3,56,6,2,0,0
3,57,6,2,0,0
3,57,6,2,0,0
3,57,6,2,0,0
3,58,6,2,0,0
3,59,6,2,0,0
3,59,7,2,0,0
3,59,7,2,0,0
3,60,7,2,0,0
3,60,7,2,0,0
3,60,7,2,0,0
3,60,7,2,0,0
3,60,7,2,0,0
3,60,7,2,0,0
3,60,7,2,0,0
3,60,7,2,0,0
3,60,7,2,0,0
3,60,7,2,0,0
3,60,7,2,0,0
3,60,7,2,0,0
3,60,7,2,0,0
3,60,7,2,0,0
3,60,7,2,0,0
3,60,7,2,0,0
3,60,7,2,0,0
3,61,7,2,0,0
3,61,7,2,0,0
3,61,7,2,0,0
3,61,7,2,0,0
3,61,7,2,0,0
3,61,7,2,0,0
3,61,7,2,0,0
3,61,7,2,0,0
3,61,7,2,0,0
3,61,7,2,0,0
3,61,7,2,0,0
3,62,7,2,0,0
3,63,7,2,0,0
3,63,7,2,0,0
3,63,7,2,0,0
3,63,8,2,0,0
3,63,8,2,0,0
3,63,8,2,0,0
3,63,8,2,0,0
3,64,8,2,0,0
3,64,8,2,0,0
3,65,8,2,0,0
3,65,8,0,0,0
3,65,8,0,0,0
3,65,8,0,0,0
3,65,7,0,0,1
3,65,7,0,0,0
3,65,7,0,0,0
3,65,6,0,0,1
3,65,6,0,0,0
3,66,7,0,0,0
3,66,7,0,0,0
3,67,7,0,0,0
3,67,7,0,0,0
3,67,7,0,0,0
3,67,7,0,0,0
3,68,7,0,0,0
3,68,7,0,0,0
3,68,7,0,0,0
3,68,7,0,0,0
3,68,7,0,0,0
3,69,7,0,0,0
3,70,7,0,0,0
3,70,7,0,0,0
3,71,7,0,0,0
3,72,7,0,0,0
3,72,7,0,0,0
3,73,7,0,0,0
3,73,7,0,0,0
3,73,7,0,0,0
3,74,6,0,0,1
3,75,6,0,0,0
3,75,6,0,0,0
3,76,5,0,0,1
3,76,5,0,0,0
3,76,5,0,0,0
3,76,5,0,0,0
3,76,5,0,0,0
3,76,5,0,0,0
3,76,5,0,0,0
3,76,5,0,0,0
3,77,5,0,0,0
3,78,5,4,0,0
3,78,5,8,0,0
3,78,5,9,0,0
3,79,5,9,0,0
3,79,5,9,0,0
3,79,5,9,0,0
3,79,5,10,0,0
3,79,5,10,0,0
3,80,5,10,0,0
3,80,5,10,0,0
3,80,5,10,0,0
3,81,5,10,0,0
3,81,5,9,0,0
3,81,5,10,0,0
3,81,4,11,0,1
3,82,3,10,0,1
3,82,3,11,0,0
3,82,3,11,0,0
3,83,3,11,0,0
3,83,3,11,0,0
3,83,3,11,0,0
3,84,3,11,0,0
3,84,3,11,0,0
3,84,3,12,0,0
3,84,3,12,0,0
3,84,3,13,0,0
3,84,3,13,0,0
3,84,3,12,0,0
3,84,3,12,0,0
3,84,3,12,0,0
3,85,3,11,0,0
3,85,3,12,0,0
3,85,3,12,0,0
3,85,3,12,0,0
3,85,3,13,0,0
3,85,3,14,0,0
3,85,3,14,0,0
3,85,3,14,0,0
3,85,4,14,0,0
3,85,4,14,0,0
3,85,4,13,0,0
3,85,3,14,0,1
3,86,4,13,0,0
3,86,4,13,0,0
3,86,4,14,0,0
3,86,4,14,0,0
3,86,4,14,0,0
3,86,4,14,0,0
3,86,4,14,0,0
3,86,4,14,0,0
3,86,4,14,0,0
3,86,4,14,0,0
3,86,4,13,0,0
3,86,4,12,0,0
3,86,4,12,0,0
3,87,4,12,0,0
3,88,4,12,0,0
3,88,4,12,0,0
3,88,4,12,0,0
3,88,4,12,0,0
3,88,4,12,0,0
3,88,4,12,0,0
3,88,4,12,0,0
3,89,4,12,0,0
3,89,4,13,0,0
3,89,4,13,0,0
3,89,4,13,0,0
3,89,4,13,0,0
3,89,4,13,0,0
3,90,4,14,0,0
3,90,4,14,0,0
3,90,4,14,0,0
3,90,4,14,0,0
3,90,4,14,0,0
3,90,4,14,0,0
3,90,4,15,0,0
3,90,4,14,0,0
3,90,4,14,0,0
3,90,4,13,0,0
3,90,4,13,0,0
3,90,4,13,0,0
3,90,4,13,0,0
3,90,4,14,0,0
3,90,4,15,0,0
3,92,4,15,0,0
3,92,4,15,0,0
3,92,4,15,0,0
3,92,4,15,0,0
3,94,4,15,0,0
3,94,4,15,0,0
3,94,4,15,0,0
3,95,4,15,0,0
3,95,4,15,0,0
3,95,4,15,0,0
3,95,4,15,0,0
3,96,4,16,0,0
3,96,4,16,0,0
3,96,4,16,0,0
3,97,4,15,0,0
3,97,4,15,0,0
3,97,4,15,0,0
3,97,4,15,0,0
3,98,4,15,0,0
3,99,4,14,0,0
3,100,4,14,0,0
3,100,4,14,0,0
3,100,4,14,0,0
3,100,4,14,0,0
3,100,4,15,0,0
3,100,4,14,0,0
3,100,4,14,0,0
3,100,4,14,0,0
3,100,4,14,0,0
3,100,4,14,0,0
3,100,4,14,0,0
3,100,4,14,0,0
3,100,4,14,0,0
3,100,4,13,0,0
3,100,4,13,0,0
3,100,4,13,0,0
3,100,4,13,0,0
3,100,5,13,0,0
3,100,5,13,0,0
3,100,5,13,0,0
3,100,5,14,0,0
3,100,5,14,0,0
3,100,5,15,0,0
3,100,5,6,0,0
3,100,5,3,0,0
3,100,5,3,0,0
3,100,5,3,0,0
3,100,5,3,0,0
3,100,5,3,0,0
3,100,5,3,0,0
3,100,5,3,0,0
3,100,5,3,0,0
3,100,5,3,0,0
3,100,5,3,0,0
3,100,5,3,0,0
3,100,5,3,0,0
3,100,5,3,0,0
3,100,5,2,0,0
3,100,5,2,0,0
3,100,5,1,0,0
3,100,5,0,0,0
3,100,5,0,0,0
3,100,5,0,0,0
3,100,5,0,0,0
3,100,5,0,0,0
3,100,5,0,0,0
3,100,5,0,0,0
3,100,5,0,0,0
3,100,5,0,0,0
3,100,5,0,0,0
3,100,5,0,0,0
3,100,5,0,0,0
3,100,5,0,0,0
3,100,5,0,0,0
3,100,5,0,0,0
3,100,5,0,0,0
3,100,5,0,0,0
3,100,5,0,0,0
3,100,5,0,0,0
3,100,5,0,0,0
3,100,5,0,0,0
3,100,5,0,0,0
3,100,5,0,0,0
3,100,5,4,0,0
3,100,5,8,0,0
3,100,5,8,0,0
3,100,5,10,0,0
3,100,5,10,0,0
3,100,6,11,0,0
3,100,6,11,0,0
3,100,6,13,0,0
3,100,6,14,0,0
3,100,6,10,0,0
3,100,6,8,0,0
3,100,6,7,0,0
3,100,6,6,0,0
3,100,6,9,0,0
3,100,6,11,0,0
3,100,6,11,0,0
3,100,6,11,0,0
3,100,6,10,0,0
3,100,6,13,0,0
3,100,6,14,0,0
3,100,6,16,0,0
3,100,6,15,0,0
3,100,6,14,0,0
3,100,6,11,0,0
3,100,6,12,0,0
3,100,6,12,0,0
3,100,6,13,0,0
3,100,6,15,0,0
3,100,6,14,0,0
3,100,6,13,0,0
3,100,6,12,0,0
3,100,6,10,0,0
3,100,6,12,0,0
3,100,6,12,0,0
3,100,6,13,0,0
3,100,6,14,0,0
3,100,6,11,0,0
3,100,6,9,0,0
3,100,6,8,0,0
3,100,6,8,0,0
3,100,6,8,0,0
3,100,6,9,0,0
3,100,6,7,0,0
3,100,6,8,0,0
3,100,6,9,0,0
3,100,6,8,0,0
3,100,6,6,0,0
3,100,6,6,0,0
3,100,6,7,0,0
3,100,6,5,0,0
3,100,6,3,0,0
3,100,6,4,0,0
3,100,6,4,0,0
3,100,6,4,0,0
3,100,6,8,0,0
3,100,6,7,0,0
3,100,6,8,0,0
3,100,6,8,0,0
3,100,6,8,0,0
3,100,6,7,0,0
3,100,6,7,0,0
3,100,6,7,0,0
3,100,6,7,0,0
3,100,6,7,0,0
3,100,6,3,0,0
3,100,6,4,0,0
3,100,6,4,0,0
3,100,6,3,0,0
3,100,6,4,0,0
3,99,6,5,1,0
3,99,6,6,0,0
3,99,6,6,0,0
3,99,6,4,0,0
3,99,6,3,0,0
3,99,6,5,0,0
3,99,6,6,0,0
3,97,6,4,2,0
3,98,6,3,0,0
3,98,6,4,0,0
3,98,6,3,0,0
3,98,6,5,0,0
3,98,6,5,0,0
3,98,6,5,0,0
3,98,6,5,0,0
3,98,6,5,0,0
3,98,6,5,0,0
3,98,6,5,0,0
3,99,6,5,0,0
3,99,6,5,0,0
3,99,6,5,0,0
3,100,6,5,0,0
3,100,6,5,0,0
3,100,6,6,0,0
3,100,6,6,0,0
3,100,6,6,0,0
3,100,6,6,0,0
3,99,6,6,1,0
3,100,6,6,0,0
3,100,6,6,0,0
3,100,6,6,0,0
3,99,6,7,1,0
3,100,6,7,0,0
3,100,6,7,0,0
3,100,6,7,0,0
3,100,6,7,0,0
3,100,6,7,0,0
3,100,6,7,0,0
3,100,6,7,0,0
3,100,6,7,0,0
3,100,6,7,0,0
3,100,6,7,0,0
3,100,6,8,0,0
3,100,6,8,0,0
3,100,6,8,0,0
3,100,6,8,0,0
3,100,6,9,0,0
3,100,6,10,0,0
3,100,6,10,0,0
3,99,6,10,1,0
3,100,6,10,0,0
3,100,6,11,0,0
3,99,6,12,1,0
3,98,6,12,1,0
3,98,6,12,0,0
3,99,6,12,0,0
3,100,6,12,0,0
3,100,6,12,0,0
3,100,6,12,0,0
3,100,6,12,0,0
3,100,6,12,0,0
3,100,6,12,1,0
3,100,6,12,0,0
3,100,6,12,0,0
3,100,6,12,0,0
3,100,5,12,0,1
3,97,5,12,3,0
3,97,5,12,1,0
3,97,5,12,0,0
3,97,5,13,0,0
3,97,5,14,1,0
3,97,5,14,0,0
3,97,5,15,1,0
3,98,5,15,0,0
3,98,5,15,0,0
3,98,5,15,0,0
3,96,5,15,2,0
3,97,5,15,0,0
3,98,5,15,0,0
3,99,5,15,0,0
3,99,5,15,0,0
3,99,5,15,0,0
3,98,5,15,1,0
3,99,5,15,0,0
3,99,5,15,0,0
3,98,5,15,1,0
3,98,5,15,0,0
3,98,5,15,0,0
3,95,5,15,4,0
3,95,5,15,1,0
3,96,5,15,0,0
3,95,5,16,1,0
3,94,5,16,1,0
3,94,5,17,0,0
3,93,5,17,1,0
3,92,5,16,1,0
3,92,5,18,0,0
3,92,5,18,0,0
3,89,5,18,3,0
3,89,5,18,0,0
3,91,5,18,0,0
3,89,5,16,2,0
3,89,5,16,0,0
3,89,5,16,0,0
3,88,5,16,1,0
3,87,5,16,1,0
3,88,5,16,0,0
3,88,5,16,0,0
3,88,5,16,0,0
3,87,5,17,1,0
3,88,5,17,0,0
3,86,5,18,2,0
3,86,5,19,0,0
3,86,5,19,0,0
3,85,5,20,1,0
3,85,5,20,0,0
3,83,5,20,2,0
3,83,5,22,0,0
3,83,5,22,0,0
3,83,5,22,0,0
3,83,5,22,1,0
3,79,5,22,4,0
3,80,5,21,0,0
3,80,5,20,0,0
3,80,5,20,0,0
3,78,5,20,2,0
3,78,5,20,0,0
3,79,5,20,0,0
3,79,5,20,0,0
3,78,5,20,1,0
3,77,5,20,1,0
3,75,5,20,2,0
3,75,5,19,0,0
3,74,5,19,1,0
3,75,5,19,0,0
3,75,5,19,0,0
3,75,5,20,0,0
3,75,5,20,0,0
3,75,5,20,0,0
3,75,5,20,0,0
3,74,5,20,1,0
3,71,5,20,3,0
3,70,5,19,1,0
3,71,5,19,0,0
3,72,5,20,0,0
3,72,5,20,0,0
3,71,5,20,1,0
3,71,5,20,0,0
3,71,5,19,0,0
3,69,5,19,2,0
3,70,5,19,0,0
3,71,5,20,0,0
3,70,5,20,1,0
3,71,5,19,0,0
3,71,5,20,0,0
3,71,5,20,0,0
3,72,5,20,0,0
3,71,5,20,1,0
3,71,5,20,0,0
3,71,6,20,0,0
3,71,6,20,0,0
3,73,6,20,0,0
3,72,6,20,1,0
3,71,6,20,1,0
3,70,6,20,1,0
3,69,6,19,1,0
3,69,6,19,0,0
3,69,6,19,0,0
3,69,6,19,0,0
3,69,6,19,0,0
3,69,6,19,0,0
3,69,6,19,0,0
3,69,6,20,0,0
3,67,6,20,2,0
3,67,6,19,0,0
3,67,6,20,0,0
3,68,6,20,0,0
3,69,6,21,0,0
3,67,6,21,2,0
3,66,6,21,1,0
3,65,6,21,1,0
3,65,6,20,0,0
3,64,6,19,1,0
3,64,6,19,0,0
3,64,6,20,0,0
3,64,6,20,0,0
3,64,6,20,0,0
3,64,6,20,0,0
3,65,6,20,0,0
3,65,6,20,0,0
3,65,6,20,0,0
3,65,6,21,0,0
3,65,6,21,0,0
3,66,6,21,0,0
3,66,6,21,0,0
3,66,6,21,0,0
3,66,6,20,0,0
3,66,6,20,0,0
3,66,6,21,0,0
3,66,6,21,0,0
3,66,6,21,0,0
3,66,6,22,0,0
3,67,6,22,0,0
3,67,6,22,0,0
3,67,6,22,0,0
3,67,6,22,0,0
3,67,6,21,0,0
3,67,6,19,0,0
3,68,6,19,0,0
3,68,6,20,0,0
3,68,6,19,0,0
3,68,6,21,0,0
3,68,6,20,0,0
3,68,6,21,0,0
3,68,6,21,0,0
3,68,6,21,0,0
3,68,6,20,0,0
3,68,6,20,0,0
3,69,6,20,0,0
3,69,6,19,0,0
3,69,6,20,0,0
3,69,6,20,0,0
3,69,6,20,0,0
3,69,6,20,0,0
3,69,6,20,0,0
3,69,6,20,0,0
3,70,6,20,0,0
3,70,6,20,0,0
3,70,5,20,0,1
3,70,5,21,0,0
3,70,5,22,0,0
3,71,5,9,0,0
3,71,5,9,0,0
3,72,5,9,0,0
3,72,5,9,0,0
3,72,5,8,0,0
3,72,5,9,0,0
3,72,5,8,0,0
3,72,5,7,0,0
3,72,6,6,0,0
3,72,6,6,0,0
3,72,6,7,0,0
3,73,6,8,0,0
3,73,6,7,0,0
3,74,6,7,0,0
3,74,6,6,0,0
3,74,6,5,0,0
3,74,6,5,0,0
3,74,6,5,0,0
3,74,6,5,0,0
3,74,6,4,0,0
3,74,6,4,0,0
3,74,6,4,0,0
3,74,6,4,0,0
3,76,5,4,0,1
3,76,5,4,0,0
3,76,5,4,0,0
3,76,5,4,0,0
3,76,5,4,0,0
3,76,5,4,0,0
3,76,5,4,0,0
3,76,5,4,0,0
3,76,5,4,0,0
3,76,5,4,0,0
3,76,5,4,0,0
3,76,5,4,0,0
3,76,5,4,0,0
3,76,5,4,0,0
3,76,5,4,0,0
3,76,5,4,0,0
3,76,5,4,0,0
3,76,5,4,0,0
3,76,5,5,0,0
3,76,5,5,0,0
3,76,5,6,0,0
3,76,5,6,0,0
3,76,5,6,0,0
3,76,5,6,0,0
3,76,5,6,0,0
3,76,5,6,0,0
3,76,5,7,0,0
3,76,4,9,0,1
3,77,4,9,0,0
3,77,4,9,0,0
3,77,4,9,0,0
3,77,4,9,0,0
3,79,4,10,0,0
3,79,4,11,0,0
3,79,4,11,0,0
3,79,4,11,0,0
3,80,4,12,0,0
3,80,4,12,0,0
3,80,4,12,0,0
3,80,4,13,0,0
3,80,4,13,0,0
3,80,4,13,0,0
3,81,4,13,0,0
3,81,4,14,0,0
3,81,4,14,0,0
3,81,4,14,0,0
3,81,4,14,0,0
3,81,4,14,0,0
3,81,4,14,0,0
3,81,4,14,0,0
3,82,4,14,0,0
3,82,4,14,0,0
3,82,4,14,0,0
3,82,4,14,0,0
3,82,4,14,0,0
3,82,4,14,0,0
3,82,4,14,0,0
3,83,4,14,0,0
3,84,4,14,0,0
3,84,4,15,0,0
3,84,4,15,0,0
3,84,4,15,0,0
3,86,4,15,0,0
3,86,4,16,0,0
3,86,4,17,0,0
3,86,4,17,0,0
3,86,5,17,0,0
3,86,4,17,0,1
3,86,4,17,0,0
3,86,4,17,0,0
3,86,4,17,0,0
3,86,4,19,0,0
3,86,5,19,0,0
3,86,5,18,0,0
3,86,5,18,0,0
3,87,5,18,0,0
3,87,5,18,0,0
3,88,5,18,0,0
3,88,5,19,0,0
3,88,5,20,0,0
3,88,5,20,0,0
3,88,5,20,0,0
3,88,5,20,0,0
3,88,5,20,0,0
3,88,5,20,0,0
3,88,5,20,0,0
3,89,5,21,0,0
3,89,5,22,0,0
3,89,5,21,0,0
3,89,5,21,0,0
3,89,5,21,0,0
3,89,5,21,0,0
3,89,5,21,0,0
3,89,5,21,0,0
3,89,5,21,0,0
3,89,5,21,0,0
3,90,5,21,0,0
3,90,5,21,0,0
3,90,5,22,0,0
3,90,5,22,0,0
3,91,5,22,0,0
3,91,5,21,0,0
